details,type
"CINCINNATI UNIV OF
Agency: Department of Health and Human Services
$69,000
Savings
$110,000
Total Contract
PARTNERSHIP FOR RESEARCH OF SENSING TECHNOLOGIES",contract
"SPAARK INC
Agency: Department of Transportation
$110,000
Savings
$110,000
Total Contract
MENTAL HEALTH: MINNESOTA MULTIPHASIC PERSONALITY INVENTORY SUBJECT MATTER EXPERT",contract
"HO-CHUNK SHARED SERVICES COMPANY
Agency: National Aeronautics and Space Administration
Strategic analysis and support services",contract
"SYSCOM, INC
Agency: Department of the Interior
CONTRACT SPECIALIST III-IV WITH EXPERTISE IN CONSTRUCTION CONTRACTS",contract
"ICF INCORPORATED, L.L.C.
Agency: Environmental Protection Agency
SUPPORTING THE DETERMINANTS OF RISK PROJECT",contract
"COFFMAN ENGINEERS INC
Agency: Department of Agriculture
Renewable Energy Design",contract
"Alvarez Llc UEI: Y928UVG75CT6
Agency: Department of Commerce
$36,600
Savings
$109,800
Total Contract
PURCHASE ACHIEVEIT SOFTWARE WITH 30 USER LICENSES",contract
"THE NEW YORK TIMES COMPANY
Agency: Department of Defense
NY TIMES ONLINE SITE ACCESS SUBSCRIPTION",contract
"RELX INC.
Agency: Commodity Futures Trading Commission
$23,672
Savings
$109,602
Total Contract
ONLINE SUBSCRIPTION TO MLEX FOR FINANCIAL SERVICES REGULATION AND DIGITAL RISK FOR UP TO 200 USERS",contract
"MANAGEMENT CONCEPTS, INC.
Agency: Consumer Financial Protection Bureau
$98,208
Savings
$109,528
Total Contract
MANAGEMENT CONCEPTS INC TRAINING COURSES",contract
"GORBI EURASIA LTD
Agency: United States Agency for Global Media
MARKETING RESEARCH AND PUBLIC OPINION POLLING: ARMENIA SURVEY",contract
"SUMMOME NATIVE VENTURES LLC
Agency: Department of Health and Human Services
HEALTH SYSTEMS BUREAU ORGANIZATIONAL DEVELOPMENT SUPPORT",contract
"DOW JONES & COMPANY, INC.
Agency: Department of Commerce
$24,059.84
Savings
$109,374.72
Total Contract
SPECIAL STUDIES/ANALYSIS- SCIENTIFIC DATA",contract
"GLOBAL ENGINEERING SOLUTIONS, INC.
Agency: Department of Health and Human Services
$32,797.5
Savings
$109,325
Total Contract
ENGINEERING SERVICES: CONSTRUCTION QUALITY MANAGEMENT IN SUPPORT OF BLDG 10 /J-WING RENOVATIONS",contract
"STRATCOMM, INC.
Agency: Department of Treasury
$40,000
Savings
$109,316.61
Total Contract
DOCUMENT PREPARATION: ECONOMICS TECHNICAL EDITORIAL SERVICES",contract
"POLITICO LLC
Agency: Housing and Urban Development
$9,540
Savings
$109,215
Total Contract
Politico Pro News services",contract
"POLITICO, LLC
Agency: Department of Energy
$22,931.71
Savings
$109,200.22
Total Contract
89603020P0023",contract
"BOOZ ALLEN HAMILTON INCORPORATED (3626)
Agency: Department of the Interior
PFMD - IOPS S REPORTS TECH REFRESH REQUI",contract
"DEPARTMENT OF STATE HEALTH SERVICES
Agency: Department of Health and Human Services
SPECIAL STUDIES/ANALYSIS: PESTICIDES DATASET (TEXAS)",contract
"HEALTH, WASHINGTON STATE DEPARTMENT OF
Agency: Department of Health and Human Services
SPECIAL STUDIES/ANALYSIS: PESTICIDES DATASET (WASHINGTON)",contract
"POLITICO, LLC
Agency: Department of Health and Human Services
FDA POLITICO FOR OC",contract
"CORNERSTONE ENVIRONMENTAL CONSULTING LLC
Agency: Department of the Interior
$108,667
Savings
$108,878
Total Contract
CLASS III CULTURAL RESOURCE INVENTORY WITHIN THE MCDONALD FLAT AND SALT HOUSE EAST PROJECT AREAS, GRAND CANYON-PARASHANT NATIONAL MONUMENT",contract
"PAYDESK LIMITED
Agency: United States Agency for Global Media
LANGUAGE SERVICES, JOURNALIST STRINGERS TO PRODUCE AND REPORT BREAKING NEWS STORIES FEATURES, LONGFORM DOCUMENTARIES AND RADIO PROGRAMMING, VOICE OF AMERICA'S AFRICA SERVICE, BAMBARA SERVICE",contract
"POLITICO, LLC
Agency: Department of Health and Human Services
OPTION YEAR IV ONLINE POLITICAL NEWS AND STATE AND FEDERAL LEGISLATIVE TRACKING SERVICES - T4C",contract
"FCN, INC.
Agency: Department of Treasury
$69,560
Savings
$108,760
Total Contract
TENABLE NESSUS PROFESSIONAL SOFTWARE.",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
West Bank Wildland Fire Training Consultants Services",contract
"STATE OF NORTH CAROLINA DEPARTMENT OF HEALTH & HUMAN SERVICES
Agency: Department of Health and Human Services
DATASET PESTICIDES",contract
"STATE OF GEORGIA DEPARTMENT OF PUBLIC HEALTH
Agency: Department of Health and Human Services
DATA OF ACUTE PESTICIDE POISONINGS",contract
"Echoview Software Pty Ltd UEI: KED2LXGJ27J9
Agency: Department of Commerce
MAINTENANCE AND TECHNICAL SUPPORT (MATS) FOR ECHOVIEW PERMANENT (PERPETUAL) LICENSES",contract
"TRAINING RESOURCES GROUP INC
Agency: Department of Agriculture
2023 URBAN ECOLOGY COMMUNITY OF LEARNING AND PRACTICE HYBRID PROGRAM CONVENER SERVICES FOR FOREST SERVICE IP",contract
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.
Agency: Environmental Protection Agency
$43,721
Savings
$108,255
Total Contract
Facilitation, Leadership Development, and Office-Wide Retreat Support",contract
"LC INDUSTRIES INC
Agency: Environmental Protection Agency
$67,386
Savings
$108,187.73
Total Contract
MAILING AND MARKETING SUPPORT: BURN WISE AND AIR QUALITY FLAG PROGRAMS, ENVIRONMENTAL PROTECTION AGENCY",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
DEMOCRATIC REPUBLIC OF CONGO YOUTH CLIMATE CORPS COORDINATOR SERVICES: FOREST SERVICE INTERNATIONAL PROGRAMS",contract
"CELLCO PARTNERSHIP
Agency: Department of Defense
WIRELESS SERVICES IN UK",contract
"KROLL, LLC
Agency: Securities and Exchange Commission
EXPERT WITNESS SERVICES",contract
"S C & A, INC.
Agency: Environmental Protection Agency
$34,395.17
Savings
$107,912
Total Contract
SOURCE REVIEW GROUP FOR RULE MAKINGS",contract
"BLOOMBERG INDUSTRY GROUP, INC.
Agency: Department of Treasury
$87,543.75
Savings
$107,861.25
Total Contract
CONTRACT TO BLOOMBERG LAW FOR TAX POLICYP00001 - TERMINATION FOR GOVERNMENT'S CONVENIENCE",contract
"BLOOMBERG INDUSTRY GROUP, INC.
Agency: Department of Labor
$44,235
Savings
$107,619
Total Contract
BLOOMBERG GOVERNMENT MONTHLY SUBSCRIPTION",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"FREEMAN ROLAND
Agency: Department of Veterans Affairs
$98,700
Savings
$107,520.37
Total Contract
Catholic Chaplain Services for VA Locations",contract
"FEDWRITERS, INC.
Agency: Department of Commerce
TECHNICAL PROGRAM SUPPORT SERVICES TO OCEAN RESEARCH ADVISORY PANEL",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
Asia Pacific - Vietnam Forest, Ecosystem, and Wildlife Coordinator Services",contract
"Ivy Planning Group
Agency: Department of Labor
$37,530
Savings
$107,190
Total Contract
DIVERSITY COUNCIL FACILITATION SERVICES",contract
"COLBY COMPANY, LLC
Agency: General Services Administration
DESIGN 12 ELECTRIC VEHICLE CHARGING STATIONS: INTERNAL REVENUE SERVICE CENTER, ANDOVER, MA",contract
"DYNAMIC SERVICES INTEGRATION CORPORATION
Agency: Department of Agriculture
$9,087.27
Savings
$107,148
Total Contract
SENIOR TECHNICAL WRITER",contract
"KOKOPELLI PICTURES LLC
Agency: Department of Agriculture
MARKETING CONSULTING SERVICES BPA CALL FOR PHOTOGRAPHER, VIDEOGRAPHER, WRITER SERVICES FOR NRCS-TEXAS ACCORDING TO ATTACHED WORK STATEMENT AND BPA TERMS AND CONDITIONS.",contract
"WEST PUBLISHING CORPORATION
Agency: Department of Defense
$45,930
Savings
$106,948.2
Total Contract
Online library subscription",contract
"CONSERVATION DEMONSTRATIONS INC
Agency: Department of Agriculture
KNOXVILLE TN AREA OFFICE - SOIL HEALTH/CONSERVATION EDUCATION TRAILER TRAILERS TO BE USED FOR OUTREACH AND EDUCATION AT EVENTS, CAREER FAIRS, HIGH SCHOOL ACTIVITIES, FIELD DAYS, TRADE SHOWS, TRAININGS, AND CONFERENCES.",contract
"THUNDERCAT TECHNOLOGY, LLC
Agency: Department of Commerce
$23,506.57
Savings
$106,859.7
Total Contract
SOFTWARE: CLEAR INVESTIGATIVE SEARCH SUBSCRIPTION",contract
"SAFETY EDUCATION SPECIALISTS L.L.C.
Agency: Department of Health and Human Services
$14,805
Savings
$106,835.8
Total Contract
EMERGENCY PREPAREDNESS FIRST AID TRAINING, SERVICES, AND SUPPLIES",contract
"DOMESTIC AWARDEES (UNDISCLOSED)
Agency: Consumer Financial Protection Bureau
$106,800
Savings
$106,800
Total Contract
EXPERT CONTRACT - CR - PB",contract
"ZONES, LLC
Agency: Department of Defense
$106,711.64
Savings
$106,712
Total Contract
MICROSOFT CAMPUS SOFTWARE LICENSES",contract
"BIONIQUEST LAB SERVICES, INC
Agency: Department of Health and Human Services
$53,340
Savings
$106,680
Total Contract
SYSTEM GOLD BECKMAN HPLC SYSTEMS AND PACE CAPILLARY",contract
"OUTSIDE THE BOX, LLC
Agency: Department of the Interior
SERVICE, ADMINISTRATIVE HISTORY, WICR",contract
"EMP2, INCORPORATED
Agency: General Services Administration
$106,407.54
Savings
$106,407.54
Total Contract
PROJECT FACILITATION SERVICES, INFLATION REDUCTION ACT (IRA), ENERGY SAVINGS PERFORMANCE CONTRACT (ESPC) ENABLE HYBRID FORT WORTH AND WEST TEXAS",contract
"FedWriters, INC.
Agency: Department of Defense
$68,586.24
Savings
$106,390
Total Contract
JOURNAL DESIGN",contract
"BECKER DIGITAL LLC
Agency: Department of Veterans Affairs
$106,290
Savings
$106,290
Total Contract
POLICE CRISIS INTERVENTION TRAINING, VETERANS INTEGRATED SERVICE NETWORKS 23 HEALTHCARE SYSTEM",contract
"THE AVARNA GROUP LLC
Agency: Department of Commerce
NON-PERSONAL SERVICES FOR JEDI TRAINING",contract
"Strategic Innovative Solutions
Agency: Department of Health and Human Services
Consulting/Professional Services: Student Engineering support to research projects.",contract
"ELIZABETH ALEXANDRA SARGENT
Agency: Department of the Interior
$50,059.18
Savings
$105,954.34
Total Contract
Comprehensive Learner Record (CLR) for Machine-Readable OCR (MOCR)",contract
"FOREIGN POLICY RESEARCH INSTITUTE INC
Agency: Department of Defense
STUDIES AND RESEARCH: NAVAL WARFARE OVER TAIWAN",contract
"PEAK FACILITATION GROUP, INC.
Agency: Department of Agriculture
WORK WITH THE MTWG COVERS TRIBAL GOVERNMENT OFFICIALS, STAFF, AND OTHER INVITED TRIBAL REPRESENTATIVES, AND THE FOREST SERVICE, TO DISCUSS AND DISSEMINATE INFORMATION AND COORDINATE WORK RELATED TO THE ADMINISTRATION OF A SPECIAL USE AUTHORIZATION FO",contract
"HARBEC INC
Agency: National Aeronautics and Space Administration
104 END CAPS, 104 END CAP SLEEVES",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
$101,143.21
Savings
$105,649.15
Total Contract
Latin America Gender, Seed Banks, and Wood Identification Coordination Consultant Services",contract
"VERITAS MANAGEMENT GROUP, INC.
Agency: Department of Health and Human Services
DIVERSITY, EQUITY, BELONGING, INCLUSION AND ACCESSIBILITY (DEBIA)",contract
"IMPRES TECHNOLOGY SOLUTIONS, INC
Agency: Consumer Financial Protection Bureau
STORAGE SERVER HARDWARE MAINTENANCE",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
Russia, Europe & Eurasia- Armenia DRR Experts Services",contract
"GARTNER, INC.
Agency: Department of Commerce
Gartner for Financial Leaders",contract
"GARTNER, INC.
Agency: Department of Commerce
Gartner Subscription",contract
"RICHTER ASSOCIATES ARCHITECTS INC
Agency: General Services Administration
IRS SW SERVICE CENTER SECURITY UPGRADES",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
Haiti Disaster Management and Response Coordination Consultant Services",contract
"Tri-Logistics Llc UEI: L6CLBRMHNFP9
Agency: Department of Commerce
NOAA Satellite Operations Facility (NSOF) FURNITURE RECONFIGURATION",contract
"MINBURN TECHNOLOGY GROUP, LLC
Agency: Inter-American Foundation
$38,282.4
Savings
$105,276.6
Total Contract
TO OBTAIN MICROSOFT 365 G5 LICENSES (45)",contract
"MY NEXT CAREER PATH STAFFING, LLC
Agency: Department of the Interior
$77,956.4
Savings
$105,272.3
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: CONTACT REPRESENTATIVE SUPPORT, BUREAU OF LAND MANAGEMENT, NEVADA STATE OFFICE",contract
"OXFORD NANOIMAGING INC
Agency: Department of Health and Human Services
$17,523
Savings
$105,138
Total Contract
MAINTENANCE AGREEMENT FOR AN OXFORD NANOIMAGING (ONI) MICROSCOPE.",contract
"GARTNER, INC.
Agency: Department of Treasury
$36,217
Savings
$105,018
Total Contract
RISK MANAGEMENT LEADERSHIP COUNCIL SUBSCRIPTION (CLASSIC MEMBERSHIP)- BASE YEAR AND TWO (2) OPTION YEARS",contract
"MENTORCLIQ INC
Agency: Department of Health and Human Services
$75,000
Savings
$105,000
Total Contract
MENTORCLIQ LICENSES",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"OUTSIDE THE BOX, LLC
Agency: Department of the Interior
SERVICE, ADMINISTRATIVE HISTORY, FOLS",contract
"STRATEGIX MANAGEMENT LLC
Agency: National Science Foundation
SUPPORT FOR EMERGING FRONTIERS AND MULTIDISCIPLINARY ACTIVITIES (EFMA) REM CONFERENCE",contract
"CIVILITY MANAGEMENT SOLUTIONS LLC
Agency: Department of Treasury
GOVERNMENT FINANCIAL MANAGEMENT CONFERENCE",contract
"CHEROKEE UNITED SERVICES, L.L.C.
Agency: Department of Health and Human Services
THE PURPOSE OF THIS PROJECT IS TO IMPROVE OHS EFFECTIVENESS AND MANAGEMENT OF GRANTS FOR OHS. THE CONTRACTOR SHALL: (1) PROVIDE PROGRAM SPECIALIST AND INFORMATION MANAGEMENT SERVICES PROFESSIONALLY AND EFFICIENTLY IN ACCORDANCE WITH APPLICABLE LAWS,",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"POLITICO, LLC
Agency: Department of Health and Human Services
$25,874
Savings
$104,834.79
Total Contract
POLITICO PRO SUBSCRIPTION",contract
"REGAN TECHNOLOGIES CORPORATION
Agency: Department of Health and Human Services
$83,850.24
Savings
$104,812.8
Total Contract
MAINTENANCE AGREEMENT FOR 11 COPIER MULTIFUNCTION DEVICES (MFD) IN SAN-DO",contract
"RELX INC
Agency: Department of Homeland Security
$86,504
Savings
$104,737
Total Contract
LAW360 COMPLETE PLAN ONLINE SUBSCRIPTION",contract
"TRAINING RESOURCES GROUP INC
Agency: Department of Agriculture
CLIMATE CHANGE SEMINAR FACILITATION SERVICES FOR FOREST SERVICE IP",contract
"CRONOS CONSULTING GROUP, INC
Agency: General Services Administration
Smartsheet Project Support",contract
"GAP SOLUTIONS, INC.
Agency: Department of Health and Human Services
NIH NHLBI DIVISION OF EXTRAMURAL RESEARCH ACTIVITIES REQUIRES AN EXECUTIVE ASSISTANT IN ORDER TO OBTAIN ADMINISTRATIVE SUPPORT SERVICES.[24-006898]",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
Asia Pacific - Fiji Policy and Planning Expert Services",contract
"FEFA, LLC
Agency: Department of Treasury
ADMINISTRATIVE SUPPORT SERVICES HEADQUARTERS",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"FCN, INC.
Agency: Securities and Exchange Commission
NLYTE SOFTWARE MAINTENANCE/SUPPORT SERVICES",contract
"JTF BUSINESS SYSTEMS INC
Agency: General Services Administration
$62,424
Savings
$104,040
Total Contract
PLOTTERS LEASING AGREEMENT",contract
"Life Technologies Corporation UEI: EB8QTC6575E7
Agency: Department of Commerce
KINGFISHER APEX INSTRUMENT(S)",contract
"QUORUM ANALYTICS INC
Agency: Federal Mediation and Conciliation Service
$33,948
Savings
$103,908
Total Contract
QUORUM ANALYTICS SUBSCRIPTION",contract
"Holly Pelton Graphics
Agency: Department of Health and Human Services
$16,463
Savings
$103,812
Total Contract
Graphic Services: Vendor to provide graphic design services to support NIOSH’s Research to Practice (r2p) efforts related to marketing and dissemination of research findings of the Division of Safety Research.",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"PRESS GANEY ASSOCIATES LLC
Agency: Department of Veterans Affairs
$45,057.17
Savings
$103,522.39
Total Contract
NATIONAL DATABASE FOR NURSING QUALITY INDICATORS (NDNQI) SUBSCRIPTION(INCLUDES RN SURVEY MAGNET MODULE)",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"NAM TECHNOLOGIES INC.
Agency: Department of Defense
$103,456
Savings
$103,456
Total Contract
CUSTOM COMPUTER PROGRAMMING: DATA MIGRATION AND SYSTEM INTEGRATION SERVICES",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"MANAGEMENT AND ENGINEERING TECHNOLOGIES INTERNATIONAL, INC.
Agency: Department of Agriculture
Community Seedbanks Capacity Building Coordinators Services",contract
"GOVSTRIVE LLC
Agency: Department of Agriculture
HUMAN RESOURCES CONSULTING SERVICES, HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES EEO SUPPORT",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"MAINTENANCE MATRIX LLC
Agency: Department of Health and Human Services
RESEARCH EQUIPMENT MAINTENANCE AND REPAIR FOR EQUIPMENT AT MOFFETT CAMPUS.",contract
"LIMA CHARLIE, INC
Agency: Department of Homeland Security
RESIDENTIAL PROPERTY MANAGERS - DIRECT LEASE",contract
"CEATI INTERNATIONAL INC
Agency: Department of Homeland Security
CEATI DAM SAFETY INTEREST GROUP MEMBERSHIP",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"ADANTA, INC.
Agency: Department of the Interior
$102,258.95
Savings
$102,258.95
Total Contract
GAS HILLS PALEONTOLOGY SURVEY: LANDER FIELD OFFICE",contract
"TILLIE'S DREAM LLC
Agency: Department of Transportation
$102,102
Savings
$102,102
Total Contract
ASSESSMENT SPECIALIST, ACADEMICS-PROVOST OFFICE",contract
"ATANA INC.
Agency: Department of Homeland Security
Unconscious Bias/Anti-Bullying and Sexual Harassment Prevention Information training licenses",contract
"KEARNS & WEST INC
Agency: Department of the Interior
PROVIDE FACILITATION, COLLABORATIVE PROBLEM-SOLVING SERVICES TO THE BUREAU OF OCEAN ENERGY MANAGEMENT OFFICE OF ENVIRONMENTAL PROGRAMS (BOEM/PAC) - PROVIDE FACILITATION, COLLABORATIVE PROBLEM-SOLVING SERVICES TO THE BUREAU OF OCEAN ENERGY MANAGEMENT OFFICE OF ENVIRONMENTAL PROGRAMS (BOEM/PAC)",contract
"DELOITTE CONSULTING LLP
Agency: Department of Health and Human Services
THE OBJECTIVE IS TO OUTLINE THE ACTIVITIES TO SUPPORT THE INTEGRATION OF THE FDA MICROSOFT INTUNE MDM PLATFORM WITH THE HHS SCMS. THIS INTEGRATION WILL ALLOW THE USE OF DERIVED CREDENTIALS AS A SECURE AUTHENTICATION METHOD TO ACCESS INTERNAL RESOURCE",contract
"EVERSULL CONSULTING LLC
Agency: Department of Treasury
$101,958
Savings
$101,958.5
Total Contract
EXPERT WITNESS SERVICES",contract
"MANAGEMENT AND ENGINEERING TECHNOLOGIES INTERNATIONAL, INC.
Agency: Department of Agriculture
Balkans Regional Program Consultants Services",contract
"ASRT, INC.
Agency: Department of Health and Human Services
$48,049.62
Savings
$101,875.92
Total Contract
CONSULTANT/TECHNICAL EXPERT AND CONSULTANT/TECHNICAL ASSISTANT",contract
"LIBRARY ASSOCIATES OF MARYLAND, LLC
Agency: Department of Agriculture
SENIOR WIKIPEDIAN AND OUTREACH COORDINATOR",contract
"POLITICO, LLC
Agency: Department of Defense
$64,620
Savings
$101,820
Total Contract
The Southwest Division has a requirement to procure the Politico Pro Plus subscription through Politico, LLC. Politico Pro allows division to receive information on regulatory and legislative news that impacts our agency.",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
MONITORING EXPERT SERVICES, LATIN AMERICA GREENHOUSE GAS FLUX: FOREST SERVICE INTERNATIONAL PROGRAMS",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
Asia Pacific - Taiwan Emergency Support Function Experts Services",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"ECOLOGY MIR GROUP LLC
Agency: Department of Transportation
FHWA 2025 FEDERAL LANDS CONSTRUCTION DISCIPLINE SEMINAR",contract
"WEEMS DESIGN STUDIO, INC.
Agency: Department of Health and Human Services
$49,879.25
Savings
$101,600
Total Contract
CUSTOM COMPUTER PROGRAMMING SERVICES: BIOSTATISTICIAN",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"ASSOCIATION FOR COMPUTING MACHINERY, INC.
Agency: Social Security Administration
$42,435.28
Savings
$101,564.79
Total Contract
THE PURPOSE OF THIS PURCHASE ORDER IS TO RENEW ASSOCIATION FOR COMPUTING MACHINERY (ACM) DIGITAL LIBRARY. WE ARE REQUESTING BASE PLUS 4 OPTION YEARS. THE ACM DIGITAL LIBRARY CONTAINS THE FULL TEXT FOR ARTICLES PUBLISHED IN ACM AND AFFILIATED ORGANIZA",contract
"SOUND SCIENCE LLC
Agency: Department of the Interior
$52,824.56
Savings
$101,516.04
Total Contract
PROJECT MANAGEMENT SUPPORT SERVICE",contract
"LIFE TECHNOLOGIES CORPORATION
Agency: Department of Health and Human Services
QS5 LAPTOP & ANALYTICAL LABORATORY EQUIPMENT",contract
"R.S. Means Company Llc UEI: J6NFGHNK4JY6
Agency: Department of Commerce
$45,293.33
Savings
$101,067.33
Total Contract
RSMEANS DATA LICENSES",contract
"BUNKER, DAVID
Agency: Department of the Interior
LAKE CASCADE WEED CONTROL",contract
"BELT BUILT CONTRACTING LLC
Agency: Department of Commerce
DESIGN BUILD AUGER &EV RELOCATION",contract
"VETERAN ECO CLEANING SVRS, LLC
Agency: Department of Homeland Security
BOTTLED WATER MANUFACTURING - Delivery of Potable Water with cleaning services,",contract
"WEB TRAITS, INC
Agency: Inter-American Foundation
IDIQ FOR IT SERVICES",contract
"Cornell U niversity
Agency: Department of the Interior
Education/Training/Lectures",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$0.08
Savings
$100,607.08
Total Contract
Unavailable for legal reasons",contract
"FLORIDA FIRST ROBOTICS EDUCATION FOUNDATION, INC.
Agency: National Aeronautics and Space Administration
$60,300
Savings
$100,500
Total Contract
SPONSORSHIP OF THE FIRST ORLANDO REGIONAL",contract
"NATIONAL ACADEMY OF SCIENCES
Agency: Department of Agriculture
$61,480
Savings
$100,485
Total Contract
IMMEDIATE, CONTINUOUS, UNINTERRUPTED, UN-EMBARGOED, PERPETUAL ELECTRONIC ACCESS VIA IP AUTHENTICATION FOR ALL USDA USERS TO THE PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES. ACCOUNT 10074134.",contract
"MALVERN PANALYTICAL INC
Agency: Department of Health and Human Services
$76,794.43
Savings
$100,449.23
Total Contract
PANALYTICAL PRECISION EQUIPMENT SERVICE AGREEMENT",contract
"DISYS SOLUTIONS, INC.
Agency: Department of Treasury
$20,085
Savings
$100,131.04
Total Contract
CISCO UMBRELLA WEB-FILTERING FOR NCCCC (NATIONAL CYBERSECURITY COORDINATION CENTER?)",contract
"LEADERSHIP DIRECTORIES, INC.
Agency: Department of Agriculture
Electronic access via IP authentication",contract
"National Academy of Sciences
Agency: Department of the Interior
$2,048.24
Savings
$100,000
Total Contract
Increasing DEIA and Justice in the US Ocean Studies Community",contract
"SCHATZ PUBLISHING GROUP LLC
Agency: Department of Veterans Affairs
508 DOCUMENT REMEDIATION, FUND INCREASE",contract
"NATIONAL ACADEMY OF SCIENCES
Agency: Department of Transportation
TRB, 2ND ANNUAL CONFERENCE ON ADVANCING TRANSPORTATION EQUITY (CATE) WILL BE HELD JULY 15-18, 2024 AT THE HYATT REGENCY BALTIMORE INNER HARBOR IN BALTIMORE, MD.",contract
"NATIONAL ACADEMY OF SCIENCES
Agency: Department of Health and Human Services
RESEARCH AND DEVELOPMENT SERVICES",contract
"MANAGEMENT CONCEPTS, INC.
Agency: Department of Health and Human Services
CALL ORDER UNDER THE FDA'S INTEGRATED SERVICES BLANKET PURCHASE AGREEMENT FOR OACRA SENIOR LEADERS COACHING.",contract
"Golden Key Group LLC
Agency: National Transportation Safety Board
Position Classification Services",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"ACADEMY HEALTH
Agency: Department of Health and Human Services
$80,000
Savings
$100,000
Total Contract
ARM MEETINGS FOR FY 24-FY29",contract
"The Voice of Your Customer, LLC
Agency: Department of Health and Human Services
Customer Discovery Interviews to Better Understand NIOSH Audiences and Messaging",contract
"IRA F JAFFE
Agency: Consumer Financial Protection Bureau
$52,300
Savings
$100,000
Total Contract
ARBITRATION SERVICES",contract
"Unavailable
Agency: USAID
$50,000
Savings
$100,000
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Qudox
Agency: Department of State
Embassy San Salvador conducted a three month fraud prevention campaign to prevent U.S. visa scam operations by transnational criminal organizations and/or gangs now designated as foreign terrorists organizations, thus averting funding to criminal organizations, discouraging illegal migration, and protecting the borders and national security of the United States.",contract
"AMERICAN NATIONAL STANDARDS INSTITUTE, INCORPORATED
Agency: Environmental Protection Agency
$80,000
Savings
$100,000
Total Contract
THIS IS FOR A NEW FIVE-YEAR (BASE YEAR + 4 OPTION YEARS) ORDER SUPPORTING DEVELOPMENT OF HOUSEHOLD ENERGY STANDARDS FOR COOKING AND HEATING TECHNOLOGIES AND FUELS. ANSI WILL ALSO PROVIDE ADMINISTRATIVE SUPPORT AND STRATEGIC GUIDANCE FOR THE US HOUSEH",contract
"AMERICAN NATIONAL STANDARDS INSTITUTE INCORPORATED
Agency: Environmental Protection Agency
$70,000
Savings
$100,000
Total Contract
THIS PURCHASE ORDER IS FOR A NEW FIVE-YEAR (BASE YEAR + 4 OPTION YEARS) ORDERSUPPORTING DEVELOPMENT OF HOUSEHOLD ENERGY STANDARDS FOR COOKING AND HEATINGTECHNOLOGIES AND FUELS.",contract
"MACGREGOR-BATES, INC.
Agency: Department of Agriculture
OTHER MANAGEMENT CONSULTING SERVICES THE FOREST SERVICE ENTERPRISE RISK MANAGEMENT AND SAFETY (ERMS) COUNCIL IS SEEKING EXPERT CONSULTATION TO ENHANCE ENTERPRISE RISK-BASED DECISION-MAKING SKILLS FOR THE EXECUTIVE LEADERSHIP TEAM (ELT), THE ERMS COUNCIL, AND SENIOR LEADERS ACROSS THE AG",contract
"THE JANDOR GROUP LLC
Agency: National Aeronautics and Space Administration
TRAINING",contract
