details,type
"Grant to Rocky Mountain Butterfly Consortium
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$43,745.17
Savings
$98,280
Total Grant
Butterfly Pavilion’s Invertebrate Research and Rearing Lab",grant
"Grant to Minnesota Humanities Center
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$8,278
Savings
$98,278
Total Grant
A two-year series of preparatory and discussion programs exploring the histories of marginalized military service members for veterans and others in three communities in Minnesota and at sites in Maine and Mississippi&nbsp;",grant
"Grant to Shaker Heritage Society
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$91,773
Savings
$98,273
Total Grant
Sustainable improvements to the building’s envelope and HVAC system in the Meeting House at Watervliet Shaker National Historic District, the site’s primary storage location for its collections.&nbsp;",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$5,504
Savings
$98,268
Total Grant
ECM remodeling and crosstalk with cell fate in zebrafish ligament regeneration",grant
"Grant to Kaw Nation
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$81,848.4
Savings
$98,121
Total Grant
Kaw Nation's Cultural Learning Project",grant
"Grant to THE AMERICAN CENTER OF RESEARCH, INCORPORATED
Agency: DEPARTMENT OF STATE
$98,000
Savings
$98,000
Total Grant
In this project, the American Center of Research (ACOR), in partnership with the Jordanian Department of Antiquities and U.S. experts, will develop and implement a train-the-trainer program with law enforcement agencies to combat the illicit trafficking",grant
"Grant to Edraak for Training and Social Development
Agency: DEPARTMENT OF STATE
$97,772.41
Savings
$97,772.41
Total Grant
A hybrid 18-month economic inclusion and mobilization program for 100 Jordanian youth and women in emerging tech-focused skills in urgent demand both in the domestic, regional and international market.",grant
"Grant to #REF!
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$45,300
Savings
$97,554
Total Grant
#REF!",grant
"Grant to CHICO STATE ENTERPRISES
Agency: DEPARTMENT OF INTERIOR
$7,837.81
Savings
$97,517
Total Grant
Earthquake Aftershock Serious Training Game for Emergency Managers",grant
"Grant to UNIVERSITY OF GEORGIA RESEARCH FOUNDATION, INC.
Agency: DEPARTMENT OF AGRICULTURE
$68,809
Savings
$97,460
Total Grant
SOME OF THE ISSUES THAT HAVE CONTRIBUTED TO LOW PARTICIPATION ARE LACK OF AWARENESS, AS MANY UNDERSERVED LANDOWNERS MAY NOT BE AWARE OF THE EXISTENCE OF THESE PROGRAMS OR THE BENEFITS THEY OFFER. SOME UNDERSERVED LANDOWNERS MAY HAVE LIMITED ACCESS TO INFORMATION AND RESOURCES ABOUT THESE PROGRAMS DUE TO LANGUAGE BARRIERS, LACK OF INTERNET ACCESS, OR LIMITED OUTREACH EFFORTS",grant
"Grant to Modoc Nation
Agency: DEPARTMENT OF AGRICULTURE
$97,319
Savings
$97,319
Total Grant
The purpose of this agreement is to allow state/territory and federally recognized Tribal governments to expand upon prior Local Food Purchase Assistance Program work, and to provide an opportunity for state/Territory and federally recognized Tribal governments who did not participate in the Local Food Purchase Assistance Program to establish projects through LFPA25. States, territories, and Tribal Governments will purchase local, unprocessed or minimally processed domestic foods from local producers, targeting historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. Food purchased will target distribution to underserved communities. Quarterly performance reports will be submitted to capture the value of purchases (including the value of purchases from historically underserved producers and the value of purchases from small businesses), the number of producers (including the number of historically underserved producers and the number of small businesses), the value of food distributions to date, and the number of unique locations distributing food to date. In addition to increasing local food consumption, funds are expected to help build and expand economic opportunity for local and historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. States, territories, and Tribal governments may subaward with partners and collaborators. Partners and collaborators may come from private or public, for-profit, or nonprofit entities.",grant
"Grant to Wiyot Tribe
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$86,011.89
Savings
$97,300
Total Grant
Qhili Soulatluk - Wiyot Place Name Mapping Project",grant
"Grant to THE WIDGET BUSINESS TRAINING CO
Agency: DEPARTMENT OF AGRICULTURE
$74,370
Savings
$97,255
Total Grant
THE WIDGET BUSINESS TRAINING COMPANY WILL INFORM WORKSHOP PARTICIPANTS FROM AROUND GEORGIA ABOUT THE PROGRAMS AND PRACTICES OF USDA-NRCS.",grant
"Grant to Redacted
Agency: DEPARTMENT OF STATE
Redacted",grant
"Grant to Euroopan hybridiuhkien torjunnan osaamiskeskus
Agency: DEPARTMENT OF STATE
$97,000
Savings
$97,000
Total Grant
To support the GEC’s framework to counter foreign state information manipulation and to enhance the institutional and societal capacity of its partners to counter disinformation.",grant
"Grant to Walker River Paiute Tribe
Agency: DEPARTMENT OF AGRICULTURE
$96,965
Savings
$96,965
Total Grant
The purpose of this agreement is to allow state/territory and federally recognized Tribal governments to expand upon prior Local Food Purchase Assistance Program work, and to provide an opportunity for state/Territory and federally recognized Tribal governments who did not participate in the Local Food Purchase Assistance Program to establish projects through LFPA25. States, territories, and Tribal Governments will purchase local, unprocessed or minimally processed domestic foods from local producers, targeting historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. Food purchased will target distribution to underserved communities. Quarterly performance reports will be submitted to capture the value of purchases (including the value of purchases from historically underserved producers and the value of purchases from small businesses), the number of producers (including the number of historically underserved producers and the number of small businesses), the value of food distributions to date, and the number of unique locations distributing food to date. In addition to increasing local food consumption, funds are expected to help build and expand economic opportunity for local and historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. States, territories, and Tribal governments may subaward with partners and collaborators. Partners and collaborators may come from private or public, for-profit, or nonprofit entities.",grant
"Grant to Saint Regis Mohawk Tribe
Agency: ENVIRONMENTAL PROTECTION AGENCY
The Saint Regis Mohawk Tribe Air Quality Program and the Indian Health Services",grant
"Grant to Community Foundation of the Virgin Islands, Inc.
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$96,787
Savings
$96,787
Total Grant",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$20
Savings
$96,688
Total Grant
Testing competing models of the computational role of dopamine in hallucinations",grant
"Grant to COLUMBIA UNIV NEW YORK MORNINGSIDE
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$29,634
Savings
$96,668
Total Grant
Anti-semitism task force",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
Mechanisms controlling cell type-specific transcription factor activity in the development of serially homologous structures in Drosophila",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
Anti-semitism task force",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$14,571
Savings
$96,668
Total Grant
Prenatal exposure to phthalates and associations with gestational weight gain and fetal growth trajectories.",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$5,398
Savings
$96,668
Total Grant
Examining Individuals' Exposure to Alcohol Environments Using Novel Responsive Buffers",grant
"Grant to JOHNS HOPKINS UNIVERSITY
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$34,710.36
Savings
$96,668
Total Grant
Extending the Prevention Toolbox: Exploring the Acceptability and Impact of Long-acting Injectable PrEP among MSM in Baltimore: A Pilot Study",grant
"Grant to JOHNS HOPKINS UNIVERSITY
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$24,165.09
Savings
$96,668
Total Grant
Interpersonal Protective Factors and Mental Health Symptom Self-Management Among Black Transgender Women: A Mixed-Methods Study",grant
"Grant to Roger Williams University
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$48.19
Savings
$96,540
Total Grant
A Blueprint for Equitable Open Educational Practices",grant
"Grant to Durmish Aslano Radio Romano Avazo
Agency: DEPARTMENT OF STATE
$48,230
Savings
$96,460
Total Grant
To promote media literacy and raise awareness of the dangers of misinformation and false narratives.",grant
"Grant to University of Illinois at Urbana-Champaign
Agency: NATIONAL SCIENCE FOUNDATION
$73,249.15
Savings
$96,253
Total Grant
Collaborative Research: Incentivizing and Spotlighting Scientific Contributions in Legislative Studies",grant
"Grant to Board of Regents, NSHE, obo University of Nevada, Reno
Agency: NATIONAL SCIENCE FOUNDATION
$24,595.04
Savings
$96,228
Total Grant
Knowledge is Survival: A New History of American Exploration",grant
"Grant to New Zealand Harkness Fellowships Trust (Incorporated)
Agency: DEPARTMENT OF STATE
To assist with costs associated with the 2020 NZ Harkness Fellowship Program",grant
"Grant to Twenty-Nine Palms Band of Mission Indians
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$95,480
Savings
$95,480
Total Grant
Develop Cultural Center & Museum Financial Plan",grant
"Grant to Bishop Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$9,718.79
Savings
$95,382
Total Grant
Gathering Resources & Growing Capacity: Museums working together in Hawaii",grant
"Grant to Indiana University
Agency: NATIONAL SCIENCE FOUNDATION
$56,156.35
Savings
$95,327
Total Grant
An Ethnic Spring in the Food Desert? How State Policy Affects Food Environments and Business Entrepreneurship.",grant
"Grant to University of Illinois
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$41,317.38
Savings
$95,273
Total Grant
Archaeological research at the ancient Native American center of Cahokia resulting in tribal outreach and scholarly publications and presentations&nbsp;(24&nbsp;months).&nbsp;",grant
"Grant to THE COMMISSION FOR EDUCATIONAL EXCHANGE BETWEEN THE UNITED S
Agency: DEPARTMENT OF STATE
FY2022-GEP-Fulbright Commission Nepal",grant
"Grant to THE COMMISSION FOR EDUCATIONAL EXCHANGE BETWEEN THE UNITED S
Agency: DEPARTMENT OF STATE
FY23-GEP-Fulbright Commission-Nepal",grant
"Grant to Colorado State University System, United States
Agency: DEPARTMENT OF DEFENSE
CHARACTERIZATION OF MOLECULAR SPECIES IN A HELICON SOURCE REPRESENTATIVE OF EP DEVICE PLASMA CONDITIONS",grant
"Grant to Seoul YWCA
Agency: DEPARTMENT OF STATE
$16,878
Savings
$95,000
Total Grant
To implement the leadership program for young women",grant
"Grant to Balkan Art Zone
Agency: DEPARTMENT OF STATE
$45,000
Savings
$95,000
Total Grant
To support NGO Balkan Art Zone to conduct the One Beat Balkans (1BB) program, commencing in Kosovo, Serbia and North Macedonia.",grant
"Grant to METROPOLITAN MUSEUM OF ART
Agency: DEPARTMENT OF STATE
$95,000
Savings
$95,000
Total Grant
to create a digital inventory of cultural objects in partnership with the National Commission for Museums and Monuments (NCMM) and the Smithsonian Institute.",grant
"Grant to The Conference on Asian Pacific American Leadership
Agency: DEPARTMENT OF AGRICULTURE
USDA/ARS - CAPAL Summer Fellowship Program and Support Objective: To increase opportunities for young Asian Pacific American leaders to gain exposure to career opportunities in government service, specifically with the USDA-ARS. Approach: With support provided by USDA-ARS, CAPAL will award paid fellowships to outstanding APA fellows committed to careers within USDA-ARS. Furthermore, these fellows should demonstrate their career interests to pursue permanent positions with USDA-ARS. Two students will participate in summer fellowships (administrative or scientific) to learn more about the USDA-ARS mission and the work done to carry that mission forward.",grant
"Grant to Bad River Band of Lake Superior Tribe of Chippewa Indians
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$15,936
Savings
$94,992
Total Grant
Moka'aangiizis Tribal Museum",grant
"Grant to COMMISSION MAROCO-AMERICAINE POUR LES ECHANGES EDUCATIFS ET
Agency: DEPARTMENT OF STATE
FY24 GEP Teacher Program Fulbright Commission Morocco",grant
"Grant to CLEMSON UNIVERSITY
Agency: DEPARTMENT OF STATE
$94,664
Savings
$94,664
Total Grant
Cover the university partnership program between Clemson University and University of Belgrade Faculty of Political Science and project Strategic Partnership in US Government and Politics.",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
Does self-reported psychosocial stress in pregnancy mediate the association between maternal race/ethnicity and hypertensive disorders of pregnancy?",grant
"Grant to Johns Hopkins University
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$93,603.58
Savings
$94,647
Total Grant
A Tier I project to investigate the long-term effects of resizing on the preservation of books and paper collections.<br />",grant
"Grant to Women Against Violence
Agency: DEPARTMENT OF STATE
$79,357
Savings
$94,357
Total Grant
To enhance the representation and influence of women in decision-making roles within Israel. Aims to secure commitment from local councils, elevate women in public office, and influence policy to create a more inclusive political landscape.",grant
"Grant to Michigan Humanities Council
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$94,125
Savings
$94,125
Total Grant
A two-year veteran-centered facilitator training and humanities discussion program, with a focus on the stories of veterans and the cultural resources of Michigan’s 10 regions.&nbsp;&nbsp;",grant
"Grant to COMISION FULBRIGHT DEL ECUADOR
Agency: DEPARTMENT OF STATE
FY24-GEP-EducationUSA-Fulbright Commission Ecuador",grant
"Grant to EMORY UNIVERSITY
Agency: DEPARTMENT OF STATE
$28,927.93
Savings
$94,000
Total Grant
Cover the university partnership program between Emory University and University of Belgrade Faculty of Medicine and project Infodemic Management.",grant
"Grant to Focus Points Family Resource Center
Agency: ENVIRONMENTAL PROTECTION AGENCY
$94,000
Savings
$94,000
Total Grant
Focus Points Pilot Agrivoltaic Project",grant
"Grant to AMERICAN UNIVERSITY OF IRAQ BAGHDAD
Agency: DEPARTMENT OF STATE
$33,907
Savings
$93,907
Total Grant
The Transformation of the AUIB American Space into a Modern Innovation and Critical Skills Hub.",grant
"Grant to INSTITUTE FOR APPLIED ECOLOGY
Agency: DEPARTMENT OF INTERIOR
$35,608.43
Savings
$93,635.8
Total Grant
ORWA Sensitive Species Seed Collection",grant
"Grant to Regents of the University of Idaho
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$93,550
Savings
$93,550
Total Grant
Research and writing leading to an edited book that explores the history of fire management and the issue of wildfires.<br />",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$3,107
Savings
$93,368
Total Grant
Applying a multidimensional measure of human mobility to understand drivers of HIV incidence in Rakai Uganda",grant
"Grant to University of California, Irvine
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$93,343
Savings
$93,343
Total Grant
A project to develop a Spanish-language translation and localization of Mukurtu CMS and a selection of its support materials to allow for culturally responsive and ethically minded documentation, access, and use of Indigenous collections.",grant
"Grant to Yayasan Pratisara Bumi Lestari
Agency: DEPARTMENT OF STATE
$38,786
Savings
$93,333
Total Grant
To assist Yayasan Pratisara Bumi Lestari to provide training for young rural innovators and local trainers to prototype newly improved traditional technologies",grant
"Grant to William Marsh Rice University
Agency: NATIONAL SCIENCE FOUNDATION
$25,021.75
Savings
$93,265
Total Grant
STEM-APWD: Access and Equity in STEM: Disability and Innovation in Fundamental Research",grant
"Grant to University of Notre Dame
Agency: NATIONAL SCIENCE FOUNDATION
$66,033.73
Savings
$93,016
Total Grant
Collaborative Research: Conference: GA6 Geosciences and Environmental Justice for Indigenous Communities",grant
"Grant to Making Everything Achievable
Agency: DEPARTMENT OF STATE
To implement a trade and cultural exchange between indigenous communities in the United States and New Zealand",grant
"Grant to Florida State University
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$17,675.9
Savings
$92,922
Total Grant
Toward Data Quality Assurance Infrastructure for Research Data Repositories",grant
"Grant to Aireana, grupo por los derechos de las lesbianas
Agency: INTERNATIONAL ASSISTANCE PROGRAMS
Grant for social inclusion programs in Paraguay",grant
"Grant to THE HICKORIES OF RIDGEFIELD, LLC
Agency: DEPARTMENT OF AGRICULTURE
$92,570
Savings
$92,570
Total Grant
The purpose of this agreement is to produce ecotypic (locally adapted) seed of native plants in order to build the supply chain for ecotypic plant material.",grant
"Grant to GREATER LONDON AUTHORITY
Agency: DEPARTMENT OF STATE
$18,508.8
Savings
$92,544
Total Grant
The memorial to victims of transatlantic slavery will be London's first major monument honoring enslaved African people and their descendants.",grant
"Grant to Central Council Tlingit And Haida Indian Tribes of Alaska
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$63,768.72
Savings
$92,514
Total Grant
Tlingit & Haida Safe Transport of Cultural Objects",grant
"Grant to Mid-Klamath Watershed Council
Agency: DEPARTMENT OF INTERIOR
Middle Creek Instream and Floodplain Enhancement Project",grant
"Grant to Emory University
Agency: NATIONAL SCIENCE FOUNDATION
$9,817.8
Savings
$92,377
Total Grant
Collaborative Research: EAGER: Intersectional Computing",grant
"Grant to University of Texas at San Antonio
Agency: NATIONAL SCIENCE FOUNDATION
$75,720.56
Savings
$92,335
Total Grant
SBP: Collaborative Research: Culturally Relevant Mentorship for Enhancing STEM Identity and Career Interests",grant
"Grant to Quinault Indian Nation
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$17,235.81
Savings
$92,272
Total Grant
Quinault Vocabulary Builder Application Development Project",grant
"Grant to Asociacion de Caficultores y Agricultores Naranjito
Agency: INTERNATIONAL ASSISTANCE PROGRAMS
$64,491
Savings
$92,215
Total Grant
Grant for organic coffee production in the Dominican Republic",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$9,736
Savings
$92,148
Total Grant
Data-Driven Discovery of Heterogeneous Treatment Effects of Statin Use on Dementia Risk",grant
"Grant to Michigan State University
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$71,145.23
Savings
$92,129
Total Grant
Support for Rehousing Michigan State University Museum Vertebrate Collections",grant
"Grant to Willow Hill Heritage and Renaissance Center
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$10,000
Savings
$92,000
Total Grant
The Willow Hill Heritage and Renaissance Center: The Digitization of African-American Funeral Programs in Rural Bulloch County, GA",grant
"Grant to University of Missouri-Columbia
Agency: NATIONAL SCIENCE FOUNDATION
$34,754.74
Savings
$91,610
Total Grant
Collaborative Research: Ethical Considerations in Three-Dimensional Digitization of Indigenous Heritage",grant
"Grant to INTERNATIONAL REPUBLICAN INSTITUTE
Agency: DEPARTMENT OF STATE
$61,597
Savings
$91,397
Total Grant
In support of a training program focused on a strategic approach that incorporates a gender perspective into policymaking for congressional staffers to promote Argentina’s advancement towards a more equitable society.",grant
"Grant to University of The Virgin Islands
Agency: NATIONAL SCIENCE FOUNDATION
$61,334.24
Savings
$91,246
Total Grant
Collaborative Research: IMPLEMENTATION: C-COAST: Changing the Culture of our Occupations to Achieve Systemic Transformation",grant
"Grant to Coligacao das Entidades de Educacao e Cultura Brasil - EUA
Agency: DEPARTMENT OF STATE
$18,243
Savings
$91,215
Total Grant
Amplify English language learning and teaching, and promote American culture and values through enhancements in strategic programming in STEAM, human rights, empowerment of women, entrepreneurship, environment and DEIA at six Binational Centers in Brazil",grant
"Grant to FORUM Center for Strategic Research and Documentation
Agency: DEPARTMENT OF STATE
$91,100
Savings
$91,100
Total Grant
Seeing is Believing Building Public Understanding of NATO and Resilience in the Balkans directly detects exposes and counters Russian disinformation on the US role and NATOs role in Europe particularly regarding the war in Ukraine",grant
"Grant to Central State University
Agency: NATIONAL SCIENCE FOUNDATION
$71,851.23
Savings
$91,059
Total Grant
Collaborative Research: SEI: Creating a Lasting LEGACY - Scaling a Peer-learning Community Model to Provide AP CS Preparation and Career Awareness for Black Young Women",grant
"Grant to #REF!
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$34,945
Savings
$91,048
Total Grant
#REF!",grant
"Grant to German Marshall Fund of the United States (GMF)
Agency: DEPARTMENT OF STATE
$18,200
Savings
$91,000
Total Grant
The German Marshall Fund of the United States (GMF) proposes a project focusing on the challenge of democratic backsliding in the EU and U.S. The goal of the project is to bring together officials from the U.S. government, EU institutions, and key EU mem",grant
"Grant to Anderson Center for the Arts
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$5,942
Savings
$90,942
Total Grant
HAVE I GOT A STORY FOR YOU",grant
"Grant to CIAUD
Agency: DEPARTMENT OF STATE
$63,637
Savings
$90,909
Total Grant
The project proposes to plant 1,000 trees in public schools at the secondary and high school levels and will raise the awareness of environmental issues.",grant
"Grant to Georgetown University
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$47,419.49
Savings
$90,640
Total Grant
The implementation of an interdisciplinary medical humanities minor for undergraduates.",grant
"Grant to University of California-Irvine
Agency: NATIONAL SCIENCE FOUNDATION
$71,101.97
Savings
$90,626
Total Grant
Collaborative Research: HCC: Designing Technologies for Marginalized Communities",grant
"Grant to SPELMAN COLLEGE
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
U-RISE at Spelman College",grant
"Grant to James David Miller
Agency: DEPARTMENT OF AGRICULTURE
Data will be gathered on land with similar soils and management practices utilizing two different methods of practice implementation in South Carolina",grant
"Grant to Asociacion Sombra de Arbol
Agency: INTERNATIONAL ASSISTANCE PROGRAMS
$44,870
Savings
$90,200
Total Grant
Grant for social inclusion programs in Paraguay",grant
"Grant to COOPERATIVA INTEGRAL DE PRODUCCION PUEBLO UNIDO RESPONSABILIDAD LIMITADA
Agency: INTERNATIONAL ASSISTANCE PROGRAMS
NA",grant
"Grant to UNITED STATES EDUCATIONAL FOUNDATION IN PAKISTAN
Agency: DEPARTMENT OF STATE
2022-2023 and 2023-2024 Humphrey Fellowship Program with the United States Educational Foundation of Pakistan (USEFP)/Fulbright Commission",grant
"Grant to UNITED STATES EDUCATIONAL FOUNDATION IN PAKISTAN
Agency: DEPARTMENT OF STATE
Humphrey Fellowship Program",grant
"Grant to UNITED STATES EDUCATIONAL FOUNDATION IN PAKISTAN
Agency: DEPARTMENT OF STATE
FY23 GEP Humphrey Program Fulbright Commission Pakistan",grant
"Grant to UNITED STATES EDUCATIONAL FOUNDATION IN PAKISTAN
Agency: DEPARTMENT OF STATE
FY24-GEP-EducationUSA-Fulbright Commission Pakistan",grant
"Grant to WHEYHAM Report
Agency: DEPARTMENT OF STATE
$90,000
Savings
$90,000
Total Grant
Site Security and Protection at Nok Cultural Heritage Sites - Cultural Property Agreement Implementation Grant (CPAIG) 1072244V619",grant
"Grant to Protea Owl
Agency: DEPARTMENT OF STATE
$90,000
Savings
$90,000
Total Grant
To firstly identify and prepare students to apply for admission to U.S. universities and colleges and then secondly assists successful applicants with travel to the United States to commence their studies.",grant
"Grant to Protea Owl
Agency: DEPARTMENT OF STATE
$90,000
Savings
$90,000
Total Grant
To firstly identify and prepare students to apply for admission to U.S. universities and colleges and then secondly assists successful applicants with travel to the United States to commence their studies",grant
"Grant to THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY
Agency: DEPARTMENT OF AGRICULTURE
$90,000
Savings
$90,000
Total Grant
UNIVERSITY OF TEXAS RIO GRANDE VALLEY",grant
"Grant to California Trout
Agency: DEPARTMENT OF INTERIOR
$89,999.56
Savings
$89,999.56
Total Grant
Lower Noyes Valley Creek Riparian Fencing Project",grant
"Grant to Oberlin College
Agency: NATIONAL SCIENCE FOUNDATION
$55,515.75
Savings
$89,922
Total Grant
Project Incubation: Training Undergraduates in Collaborative Research Ethics",grant
"Grant to Fakultet tehnickih nauka Novi Sad
Agency: DEPARTMENT OF STATE
$60,100
Savings
$89,895
Total Grant
To cover the university partnership program between University of Novi Sad and University of Pittsburgh and project Energy and Sustainability Learning Lab: U.S. and Serbia towards a Low-Carbon Future.",grant
"Grant to Project Home
Agency: DEPARTMENT OF STATE
$17,960.8
Savings
$89,804
Total Grant
The purpose of the award is to address the issue of social exclusion of the Roma in Slovakia by enabling Roma families to build their own legal low-cost houses.",grant
"Grant to University of California-Davis
Agency: NATIONAL SCIENCE FOUNDATION
$69,819.96
Savings
$89,482
Total Grant
Planning Grant: Collaborative Research: The WinG Collective: An initiative to support Women of Color in the Geosciences",grant
"Grant to FULBRIGHT SUOMI -SAATIO SR
Agency: DEPARTMENT OF STATE
Fulbright Teacher Exchange",grant
"Grant to North Carolina Central University
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$5,976.23
Savings
$89,110
Total Grant
A two-year project organizing digital humanities workshops for faculty to incorporate digitized materials about campus history.",grant
"Grant to Match-E-Be-Nash-She-Wish Band of Pottawatomi Indians
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$34,774.44
Savings
$89,023
Total Grant
MBPI Community Exhibitions Project",grant
"Grant to Edinburgh Science Ltd
Agency: DEPARTMENT OF STATE
$89,000
Savings
$89,000
Total Grant
This grant supports the delivery of the Edinburgh Science Festival's Spaceship Earth theme, which is an interdisciplinary exploration of scientific concepts aimed at reimagining sustainable living on Earth.",grant
"Grant to YOUTH FILM PLATFORM
Agency: DEPARTMENT OF STATE
$20,000
Savings
$88,994
Total Grant
FilmFupi Academy will provide a hand on filmmaking learning experience that builds participants exposure to the wide variety of technical and professional skills they'll need to write, produce, shoot, and edit quality short films.",grant
"Grant to UNIVERSITY OF MICHIGAN AT ANN ARBOR
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$6,400.23
Savings
$88,914
Total Grant
Low Dose Computed Tomography (LDCT) Eligibility and Outcome differences between Sexual and Gender Minorities and their Sexual and Gender Majority Counterparts",grant
"Grant to Tulane University
Agency: NATIONAL SCIENCE FOUNDATION
$3,106.18
Savings
$88,870
Total Grant
The Infrastructure and Labor Dynamics of Digital Media Piracy",grant
"Grant to Discovery Museum, Inc.
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$14,586
Savings
$88,726
Total Grant
Play Inside a Solar Cell",grant
"Grant to Landmarks Preservation Commission
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$66,695.85
Savings
$88,670
Total Grant
Saving the Archaeology of New York City's Stadt Huys Block and 7 Hanover Square Projects",grant
"Grant to University of Colorado at Boulder
Agency: NATIONAL SCIENCE FOUNDATION
$44,459.89
Savings
$88,485
Total Grant
SBP: Collaborative Research: The impact of naturally occurring and experimentally manipulated interracial contact on social cognition",grant
"Grant to University of North Texas
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$57,044.68
Savings
$88,414
Total Grant
A Tier I project to survey the capacity and needs of the archives and libraries of over 500 Minority Serving Institutions located across the United States.<br />",grant
"Grant to Woman's Exchange
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$17,103.3
Savings
$88,313
Total Grant
Shifting Landscapes: Labor and Mobility in New Orleans",grant
"Grant to University of South Florida
Agency: NATIONAL SCIENCE FOUNDATION
The AGEP Florida Alliance Model: Improving Minority Women Success in STEM Faculty Careers",grant
"Grant to SUNY College at Oneonta
Agency: NATIONAL SCIENCE FOUNDATION
$55,812.19
Savings
$88,281
Total Grant
Collaborative Research: IMPLEMENTATION: EVOLVED - Embedding a Vision to Operationalize, Lift up, and Value Equity and Diversity in the Consortium of Aquatic Science Societies",grant
"Grant to Nez Perce Tribe
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$88,202
Savings
$88,202
Total Grant
Am’saáxpa ""Place of Boulders"" Museum Feasibility Study",grant
"Grant to Seattle University
Agency: NATIONAL SCIENCE FOUNDATION
$88,020
Savings
$88,020
Total Grant
Collaborative Research: Racial Equity in STEM Starts with Teacher Education",grant
"Grant to FUNDACION PARA EL DESARROLLO INTEGRAL BOLIVIANO FUNDEIB
Agency: INTERNATIONAL ASSISTANCE PROGRAMS
$10,356
Savings
$88,000
Total Grant
Grant for economic inclusion programs in Bolivia",grant
