details,type
"Grant to Florida International University
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$227,757.02
Savings
$250,000
Total Grant
Improved Storage Conditions and Public Access for The Wolfsonian–FIU Rare Books and Special Collections Library",grant
"Grant to Museum of New Mexico Foundation
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$41,094.06
Savings
$250,000
Total Grant
New Mexico Museum of Art: Inventory and Relocation of Photography and Contemporary Collections",grant
"Grant to Lincoln Park Zoological Society
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$86,425.24
Savings
$250,000
Total Grant
Co-Creating Inclusive Interpretive Elements at Lincoln Park Zoo",grant
"Grant to University of Kansas Center for Research
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$41,327.68
Savings
$250,000
Total Grant
Strengthening Digital Platforms for Teaching, Learning, and Exploration",grant
"Grant to University of Kansas Center for Research
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$28,901.88
Savings
$250,000
Total Grant
Database and Application Development for Access, Education, and Research",grant
"Grant to Baltimore Museum of Art
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$57,820
Savings
$250,000
Total Grant
American Collection Cataloguing, Digitization & Reinstallation",grant
"Grant to Edison Institute, The
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$12,632.49
Savings
$250,000
Total Grant
Conservation, Digitization, Rehousing and Relocation of THF's Collections Related to Agriculture and the Environment",grant
"Grant to Mississippi Museum of Art
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
What Became of Dr. Smith? Art and Mental Health Partnerships",grant
"Grant to Discovery Children's Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
Desert to the Stars: A Cross-Disciplinary Climber Exhibit",grant
"Grant to Greentrike
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
Tacoma OSTI Project",grant
"Grant to Yerba Buena Center for the Arts
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$193,000
Savings
$250,000
Total Grant
YBCA Co-Op Membership",grant
"Grant to Portland Art Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
Black Artists of Oregon Exhibition",grant
"Grant to Friends of Peralta Hacienda Historical Park
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$95,594.8
Savings
$250,000
Total Grant
Indigenous Voices Exhibits and Programs",grant
"Grant to Grounds For Sculpture
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
Grounds For Sculpture - Wellness Initiative",grant
"Grant to Brooklyn Institute of Arts and Sciences
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$129,916
Savings
$250,000
Total Grant
Brooklyn Museum's Paid Internship Program",grant
"Grant to Regents of the University of Michigan
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$32,481.35
Savings
$250,000
Total Grant
VOTE!2024: Civic Engagement at the University of Michigan Museum of Art",grant
"Grant to Forest Preserve District of DuPage County
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$250,000
Savings
$250,000
Total Grant
Willowbrook Visitor Experience",grant
"Grant to Long Island Children's Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
Saltwater Stories: Exhibition Fabrication",grant
"Grant to SITE Santa Fe
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$135,249
Savings
$250,000
Total Grant
Infrastructure for Digital Engagement: SITE Santa Fe's Past, Present, & Future",grant
"Grant to Albuquerque Museum Foundation Inc
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$118,630.26
Savings
$250,000
Total Grant
Collections Stewardship - Phase I",grant
"Grant to Nevada Museum of Art
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$122,250
Savings
$250,000
Total Grant
Collections Rehousing and Stewardship Initiative",grant
"Grant to Columbia College Chicago
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$61,883.54
Savings
$250,000
Total Grant
Saving for the Future: Collection Digitization and Stewardship",grant
"Grant to Discovery Children's Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
Renovation & Content Refresh of the Water World Exhibition at DISCOVERY Children’s Museum",grant
"Grant to Pennsylvania Academy of the Fine Arts
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$206,000
Savings
$250,000
Total Grant
PAFA’s School and Community Partnership Program",grant
"Grant to Philadelphia Museum of Art
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$250,000
Savings
$250,000
Total Grant
PMA Drawing Collection Cataloguing & Digitization",grant
"Grant to San Diego Air & Space Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$173,066.51
Savings
$250,000
Total Grant
Great Explorations, Phase 3: Integrated Collections Management System",grant
"Grant to Memphis Brooks Museum of Art
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$105,150
Savings
$250,000
Total Grant
Inside Art for a New Generation",grant
"Grant to Rubin Museum of Art AKA Shelley and Donald Rubin Cultural Trust
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$165,500
Savings
$250,000
Total Grant
Gateway to Himalayan Art",grant
"Grant to Bishop Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$10,583.46
Savings
$250,000
Total Grant
Ka ˊUla Wena: Oceanic Red",grant
"Grant to Whitney Museum of American Art
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$173,582
Savings
$250,000
Total Grant
A New Disability User-Centered Model for Time-Based Media Interpretation",grant
"Grant to George Eastman Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$120,988
Savings
$250,000
Total Grant
Lost and Found: Classic Pakistani Cinema",grant
"Grant to Portland Art Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$181,141.52
Savings
$250,000
Total Grant
Portland Art Museum Gallery Reimagining Initiative",grant
"Grant to Cleveland Museum of Art
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$166,667
Savings
$250,000
Total Grant
Photogrammetry 1,000",grant
"Grant to South Carolina State Museum Foundation
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$243,352.82
Savings
$250,000
Total Grant
Digitization of Targeted Natural History Collections",grant
"Grant to Tudor Place Foundation
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$250,000
Savings
$250,000
Total Grant
Collections Stewardship via High-Quality Storage Equipment",grant
"Grant to Glass-Glen Burnie Museum Inc
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
Compact Storage Installation Project: install compacting and other storage units in the current collections storage room. Evacuate the room prior to installation; rehouse following installation.",grant
"Grant to Worcester County Horticultural Society
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$215,220.92
Savings
$250,000
Total Grant
Advancing Plant Records at New England Botanic Garden",grant
"Grant to Heckscher Museum Inc
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$75,000
Savings
$250,000
Total Grant
Engaging Community: LGBTQ+ Voices Strengthen Exhibitions",grant
"Grant to Discovery Children's Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
Desert to the Stars: Fabrication & Installation",grant
"Grant to Springfield Library and Museums Association
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$84,128
Savings
$250,000
Total Grant
Birds are Dinosaurs!?: Increasing Capacity for Public Understanding of Evolution",grant
"Grant to University of Montana
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$229,706.76
Savings
$250,000
Total Grant
Cultures in Motion: Empowering refugee and immigrant communities through science museums, libraries, and community resources",grant
"Grant to Imagine Childrens Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$222,972.97
Savings
$250,000
Total Grant
Imagine Children’s Museum Little Science Lab Expansion",grant
"Grant to Memphis Brooks Museum of Art
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$250,000
Savings
$250,000
Total Grant
Moving the Collection Downtown",grant
"Grant to Children's Museum of Indianapolis
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$250,000
Savings
$250,000
Total Grant
Carousel Land of Imagination: A National Historic Landmark",grant
"Grant to Walker Art Center
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$250,000
Savings
$250,000
Total Grant
Accessibility at the Center",grant
"Grant to Museum of Contemporary Art
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$250,000
Savings
$250,000
Total Grant
MCA Chicago: Becoming a Bilingual Museum",grant
"Grant to Madison Children's Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$128,962
Savings
$250,000
Total Grant
A LOOK AND A LEAP",grant
"Grant to Portland Art Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$228,041.82
Savings
$250,000
Total Grant
Yoshida Chizuko Exhibition",grant
"Grant to Peabody Essex Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$250,000
Savings
$250,000
Total Grant
Oceanic Collection Cataloging, Photography, Move & Rehousing",grant
"Grant to San Antonio Children's Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
Uniquely Us: Understanding Race and Building Unity",grant
"Grant to Metropolitan Museum of Art
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$250,000
Savings
$250,000
Total Grant
The Michael C. Rockefeller Wing Public Programs Initiative",grant
"Grant to Movimiento de Arte y Cultura Latino Americana de San Jose Inc
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$250,000
Savings
$250,000
Total Grant
MACLA Visual Arts Exhibition and Public Programs Support",grant
"Grant to San Francisco Museum of Modern Art
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$212,231
Savings
$250,000
Total Grant
Art and Access: Inclusive Design at SFMOMA",grant
"Grant to Chicago Horticultural Society
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$46,014.37
Savings
$250,000
Total Grant
A Garden Made for You: Framing Interpretation through Equity, Diversity, Inclusion, and Accessibility",grant
"Grant to LancasterHistory.org
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
Radical Accessibility: Inclusive and Community-Centered Design at the Thaddeus Stevens & Lydia Hamilton Smith Center for History and Democracy",grant
"Grant to Wildlife Conservation Society
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$64,604.77
Savings
$250,000
Total Grant
WCS Intern Supervisor Training Program",grant
"Grant to University of Montana
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$151,426.33
Savings
$250,000
Total Grant
Measuring Impact: Designing an Evaluation Framework for an All Under One Roof Model",grant
"Grant to Indianapolis Museum of Art Inc
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$76,221.53
Savings
$250,000
Total Grant
Learning and Unlearning: Redesigning Mentorship in Cultural Heritage",grant
"Grant to Peabody Essex Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$250,000
Savings
$250,000
Total Grant
PEM Professional Engagement Program (PEP)",grant
"Grant to Dr. Carter G. Woodson African American Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$166,800
Savings
$250,000
Total Grant
Capacity Building for Successful Transition to Expanded Facility",grant
"Grant to Friends of the Judiciary History Center of Hawaii
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
King Kamehameha V Judiciary History Center Museum Redesign and Renovation",grant
"Grant to MASSACHUSETTS INSTITUTE OF TECHNOLOGY
Agency: NATIONAL AERONAUTICS AND SPACE ADMINISTRATION
APPLYING THE EVDT INTEGRATED MODELING FRAMEWORK FOR ENVIRONMENTAL JUSTICE APPLICATIONS - TERMINATION FOR CONVENIENCE - EARTH SCIENCE APPLICATIONS: EQUITY AND ENVIRONMENTAL JUSTICE SUPPORT FOR SCIENCE MISSION DIRECTORATE (SMD/ESD)",grant
"Grant to University of Houston System
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$250,000
Savings
$250,000
Total Grant
Establishment of a cloud-based digital repository and content management system to preserve and enhance access to nearly 500,000 digitized Hispanic literary materials at the University of Houston, in Houston, Texas.",grant
"Grant to CUNY Research Foundation, Graduate School and University Center
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$250,000
Savings
$250,000
Total Grant
A three-day, residential institute followed by a series of virtual sessions on best practices for the development of digital open educational resources for use in the humanities classroom for 15 participants. The institute will be hosted at the CUNY, Graduate Center.",grant
"Grant to University of California, Los Angeles
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$36,887.75
Savings
$250,000
Total Grant
Three years of community collaboration training, internship support, and student stipends for three incoming graduate students to the UCLA/Getty Master’s Program in the Conservation of Archaeological and Ethnographic Materials.",grant
"Grant to SUNY Research Foundation, Buffalo State College
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$79,999.98
Savings
$250,000
Total Grant
Partial fellowship stipends for graduate students enrolled in the Buffalo State College, State University of New York (SUNY Buffalo State) program in art conservation. Students to receive funding would include ten in the class of 2024, eight in the class of 2025, and ten in the class of 2026.",grant
"Grant to Rutgers University
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$250,000
Savings
$250,000
Total Grant
A digital repository of findings and research templates based on humanistic research on the simulation of human language, communication, art, and culture by AI software. (36 months)",grant
"Grant to University of North Florida
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$154,190.9
Savings
$250,000
Total Grant
Preparation of a co-authored book on the Indigenous history of northeast Florida. (36 months)&nbsp;",grant
"Grant to North Carolina State University
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$250,000
Savings
$250,000
Total Grant
Research and writing leading to several articles that analyze and interpret DNA research into the parchment materials used for public documents from early modern England (ca. 1300-1799). (36 months)",grant
"Grant to Silent Spring Institute
Agency: ENVIRONMENTAL PROTECTION AGENCY
$14,188.03
Savings
$250,000
Total Grant
PFAS-HOME: Characterizing Residential PFAS Exposure Pathways among Children and Adults using Multimedia Measurements and Questionnaires",grant
"Grant to Emory University
Agency: ENVIRONMENTAL PROTECTION AGENCY
$1,090.02
Savings
$250,000
Total Grant
PFAS Exposure Pathways in the Atlanta African American Birth Cohort",grant
"Grant to EDUCATION FOR EMPLOYMENT
Agency: DEPARTMENT OF STATE
$124,999.92
Savings
$249,999.92
Total Grant
Education For Employment-US (EFE-US) proposes the StarTech Climate Action Lab (ST-CAL) project to provide Tunisian youth who are interested in starting a business focusing on climate action with entrepreneurship and soft skills training.",grant
"Grant to ASSOCIATION OF AMERICAN VOICES
Agency: DEPARTMENT OF STATE
$249,999.64
Savings
$249,999.64
Total Grant
American Voices will collaborate with the U.S. Embassy to the UAE to plan artists' residency in the UAE during major cultural festivals, with key art and culture partners in the UAE.",grant
"Grant to ATLANTIC COUNCIL
Agency: DEPARTMENT OF STATE
$187,499
Savings
$249,999
Total Grant
The purpose of this award is to support the project Countering Foreign Information Manipulation and Interference in Moldova, including supporting Moldova's Center for Strategic Communication and Combatting Disinformation with disinformation monitoring an",grant
"Grant to ALABAMA A & M UNIVERSITY
Agency: DEPARTMENT OF AGRICULTURE
$232,045
Savings
$249,999
Total Grant
CLIMATE CHANGE IS A GROWING CONCERN AND ONE OF TODAY&#39;S MOST CRITICAL CHALLENGES. IT AFFECTS MANY FACETS OF OUR LIVES, YET OUR LIFESTYLES ARE KEY TO THE PROBLEM. ACCORDING TO THE ENVIRONMENTAL PROTECTION AGENCY (EPA), THE CLIMATE IS CHANGING BECAUSE THE EARTH IS WARMING (USEPA, 2016). CONSIDERABLE RESEARCHERS AGREE THAT ANTHROPOGENIC EMISSIONS ARE THE PRIMARY DRIVER OF RISING TEMPERATURES (LEISEROWITZ ET AL., 2023; WMO, 2023). OVER THE YEARS, WE HAVE INCREASED CARBON DIOXIDE LEVELS AND OTHER HEAT-TRAPPING GREENHOUSE GASES (GHGS) THAT WARM THE SURFACE OF THE EARTH. SAMANTHA BURGESS, DEPUTY DIRECTOR AT THE EUROPEAN UNION&#39;S COPERNICUS CLIMATE CHANGE SERVICE (C3S), DECLARES THAT HUMAN-CAUSED CLIMATE CHANGE IS THE CAUSE OF THIS EXTREME WEATHER AND THAT GLOBAL AIR TEMPERATURES ARE DIRECTLY PROPORTIONAL TO ATMOSPHERIC GHGS (PADDISON, 2023). ALTHOUGH ALABAMA HAS WITHSTOOD SIGNIFICANT TEMPERATURE CHANGES DUE TO ITS NATURAL CYCLES AND ABUNDANCE OF SULFATES IN THE ATMOSPHERE, WE ARE STARTING TO SEE INCREASES. ACCORDING TO ERA5 DATA FROM C3S AND THE WORLD METEOROLOGICAL ORGANIZATION (WMO, 2023), EARTH SAW ITS HOTTEST TEMPERATURES IN OVER 120,000 YEARS IN JULY OF 2023. ALABAMA CURRENTLY SCORES AN OVERALL GRADE OF D- ON THE STATES AT RISK AMERICA&#39;S PREPAREDNESS REPORT CARD (STATES AT RISK, 2023). NOTABLY, IT FACES SEVERE GROWING THREAT LEVELS FROM EXTREME HEAT, DROUGHT, WILDFIRE, AND COASTAL FLOODING BETWEEN NOW AND 2050. CLIMATE RESEARCH SUGGESTS THAT ALABAMA CAN EXPECT RISING SEA LEVELS, LOSS OF WILDLIFE HABITAT, AND INTENSIFICATION OF EXTREME STORMS (LOMBARDI &AMP; DAVIS, 2023). WE CAN ALSO EXPECT DECLINES IN THE QUANTITY OF WATER RUNNING INTO RIVERS AND RECHARGING OUR GROUNDWATER (MEIXNER ET AL., 2016). WITH THESE PROJECTIONS, A STEADY DECLINE IN ALABAMA&#39;S RICH PLANT AND ANIMAL BIODIVERSITY, DISSOLUTION OF ITS NATURAL RESOURCES, AND ECONOMIC IMPACTS FROM NATURAL DISASTERS THAT ARE TOO COSTLY TO CALCULATE ARE INEVITABLE. PETTERI TAALAS, SECRETARY-GENERAL OF THE WMO, NOTES WHAT WE ARE SEEING IS THE HARSH REALITY OF CLIMATE CHANGE. ALTHOUGH WE ARE WITNESSING CONSIDERABLE IMPACTS NOW, WE SPEND LITTLE TIME WORKING TO ACHIEVE A SUSTAINABLE ENVIRONMENT THAT WILL MEET OUR EVERYDAY NEEDS WITHOUT COMPROMISING THE ABILITY OF FUTURE GENERATIONS TO ADDRESS THEIR NEEDS (BRUNDTLAND, 1987). INSTEAD, WE CONTINUE TO MISUSE AND ABUSE OUR NATURAL RESOURCES, INCREASE OUR SOLID WASTE STREAMS, AND EXPAND OUR CARBON FOOTPRINTS, CREATING FUTURE THREATS TO ALL THOSE THAT INHABIT EARTH. OUR ULTIMATE SURVIVAL DEPENDS ON OUR CAPACITY TO REDUCE GREENHOUSE GAS (GHG) EMISSIONS AND ALTER THE MINDSET OF HUMANKIND (IPCC, 2022). ALSO, WE MUST NOTE THAT THE IMPACTS OF CLIMATE CHANGE ARE NOT EQUAL; THEY DISPROPORTIONATELY AFFECT MARGINALIZED COMMUNITIES (USAID, 2022). CLIMATE CHANGE IS EVEN A SOCIAL DETERMINANT FOR HEALTH FOR MARGINALIZED INDIVIDUALS, AFFECTING THEM PHYSICALLY, MENTALLY, AND EMOTIONALLY (WU, 2021; CDC, 2020). WE MUST MAKE IT CLEAR THAT OUR ACTIONS ARE INEXTRICAB,LY LINKED TO WHAT HAPPENS IN THE ENVIRONMENT AROUND US (CDC, 2021; ISAACS-THOMAS, 2022; IPCC, 2022). EFFORTS TO COUNTERACT CLIMATE CHANGE MUST BE INCLUSIVE, EDUCATING ALL AUDIENCES, ESPECIALLY THE UNDERSERVED WHO ACCOUNT FOR ROUGHLY 31% OF ALABAMA&#39;S POPULATION (GARNER, 2023; U.S. CENSUS, 2022). WHERE TO START LEADS US TO THREE CRITICAL AREAS THAT NEED PROACTIVE ACTION REGARDING THE ENVIRONMENT AND CLIMATE CHANGE: WILDLIFE MANAGEMENT, NATURAL RESOURCES MANAGEMENT, AND WASTE MANAGEMENT, RESPECTIVELY. ACCORDING TO POWELL (2015), CLIMATE CHANGE IS EXPECTED TO BECOME ONE OF THE PRIMARY DRIVING FORCES OF GLOBAL BIODIVERSITY DECLINE BY THE END OF THIS CENTURY. THIS IS QUITE DISTURBING FOR ALABAMA, WHICH RANKS 4TH AMONG STATES IN SPECIES DIVERSITY BUT 3RD FOR ITS ENDANGERED OR THREATENED SPECIES (OLIVER, 2018). ACCORDING TO THE U.S. NATIONAL FISH, WILDLIFE, AND PLANTS CLIMATE ADAPTATION STRATEGY (2012), CLIMATE-RELATED CHANGES ARE STRESSING NUMEROUS SPECIES OF PLANTS AND ANIMALS (HERRING, 2020). AMONG THE SPECIES AT RISK ARE POLLINATORS, LIKE BIRDS, BEES, AND BUTTERFLIES (3BS) (GORDON, 2019; STEINHAUER, 2023). POLLINATORS DEPEND ON NATURAL RESOURCES SUCH AS WATER, SOIL, AND FORESTS FOR SURVIVAL, AND SO DO WE. POOR MANAGEMENT OF THIS NATURAL CAPITAL CAN HAVE HARROWING IMPACTS. CLIMATE CHANGE HAS IMMEDIATE AND INDIRECT EFFECTS ON NATURAL RESOURCES AND AGRICULTURAL PRODUCTIVITY (GOWDA ET AL., 2018). OUR CARELESS MISMANAGEMENT OF SOLID WASTE IS ALSO ONE OF THE MAIN DRIVERS OF CLIMATE CHANGE. ENHANCED OUTREACH IS NEEDED TO REACH FEASIBLE NET-ZERO AND CLIMATE-RESILIENT PATHWAYS (ADEM, 2018; USAID, 2022; RAMACHANDRAN ET AL., 2022). THISEXTENSION PROJECTAIMS TO MINIMIZE CLIMATIC IMPACTS THROUGH THE ENVIRONMENTAL EDUCATION AND CLIMATE OUTREACH INITIATIVE. IT SEEKS TO SHARE ADAPTATION STRATEGIES TO HELP THE PLANET REMAIN INHABITABLE FOR FUTURE GENERATIONS (IPCC, 2022).",grant
"Grant to Middle Country Library Foundation, Incorporated
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$15,299.01
Savings
$249,999
Total Grant
Enriching Library Family Programming Using the Smithsonian Institutions' Talk with Me Toolkits.",grant
"Grant to Educopia Institute, Inc.
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$126,653.66
Savings
$249,999
Total Grant
Pilot to Production: Next Generation Library Publishing",grant
"Grant to University of Maryland, College Park
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$249,999
Savings
$249,999
Total Grant
The Hatchlings Project: Community-Library Partnerships to Reduce Childhood Literacy Inequities",grant
"Grant to Children's Museum of Indianapolis
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$139,828.84
Savings
$249,999
Total Grant
100 Objects, 100 Stories: A Centennial Exhibition",grant
"Grant to Regents of the University of California, The
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$249,999
Savings
$249,999
Total Grant
Harnessing Data for Audience-Centric Growth Through Professional Development",grant
"Grant to Morgan State University
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$172,678.92
Savings
$249,999
Total Grant
The Lillie Carroll Jackson Civil Rights Museum’s Inclusive History Discourse and Curriculum",grant
"Grant to Erikson Institute
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$43,080.21
Savings
$249,999
Total Grant
Supporting 21st Century Librarians: Media Literacy Professional Development Program for Children’s Librarians",grant
"Grant to Board of Trustees of Southern Illinois University
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$14,167.19
Savings
$249,999
Total Grant
Southern Illinois University Edwardsville Diverse Librarianship Career Training and Education Program",grant
"Grant to University of South Carolina
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$186,883.94
Savings
$249,999
Total Grant
Demonstrating Your Data: An Evidence-based Practice Curriculum for School Librarians",grant
"Grant to Council on Library and Information Resources
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$132,276.8
Savings
$249,999
Total Grant
Safe Spaces for Cultural Heritage",grant
"Grant to COSLA, Inc.
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$174,741.12
Savings
$249,999
Total Grant
Training Next-Generation State E-Rate Coordinators: Building Expertise & Improving Effectiveness",grant
"Grant to UNIVERSITY OF TEXAS RIO GRANDE VALLEY, THE
Agency: NATIONAL AERONAUTICS AND SPACE ADMINISTRATION
21-EEJ21-0061, INTEGRATION OF SATELLITE DATA ON AIR POLLUTION WITH SOCIOECONOMIC INDICATORS TO ASSESS THE IMPACTS OF AGRICULTURAL BURNING ON LOCAL COMMUNITIES IN THE LOWER RIO GRANDE VALLEY OF SOUTH TEXAS. - TERMINATION FOR CONVENIENCE - EARTH SCIENCE APPLICATIONS: EQUITY AND ENVIRONMENTAL JUSTICE SUPPORT FOR SMD/ESD",grant
"Grant to Johns Hopkins University
Agency: NATIONAL SCIENCE FOUNDATION
$179,839.46
Savings
$249,998
Total Grant
SBP: Political Geography, Electoral Institutions, and the Evolution of Women's Voting Patterns in Rich Democracies",grant
"Grant to University of North Texas
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$128,103.16
Savings
$249,998
Total Grant
Community Memory and Language Archiving & Curation Training",grant
"Grant to Redacted
Agency: DEPARTMENT OF STATE
$192,425.11
Savings
$249,997
Total Grant
Redacted",grant
"Grant to Oregon Museum of Science and Industry
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$111,145.34
Savings
$249,997
Total Grant
Elevating Native Voices: Building Change through Traditional Ecological Knowledge (TEK)",grant
"Grant to Town of Normal Children's Discovery Museum Foundation
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$69,906
Savings
$249,997
Total Grant
Growing STEAM Potential through the Power of Play",grant
"Grant to Research Foundation for the State University of New York, The
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$242,016
Savings
$249,996
Total Grant
Building Archival Digital Discovery and Access Systems with Arclight",grant
"Grant to Knology Ltd.
Agency: NATIONAL SCIENCE FOUNDATION
Black Representation - Authoring STEM Stories for Climate Risk Preparedness",grant
"Grant to University of Alabama
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$105,738.35
Savings
$249,995
Total Grant
Research, writing, and data analysis for a website on the polychromy of Gothic sculptures at the Cathedral of Notre-Dame de Paris. (36 months)&nbsp;",grant
"Grant to Califa Group
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$243,168.01
Savings
$249,994
Total Grant
Libraries as catalysts for unveiling more inclusive data in rural areas",grant
"Grant to University Corporation for Advanced Internet Development
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$187,122.13
Savings
$249,994
Total Grant
Toward Gigabit Libraries for Tribal, Native Hawaiian, and Native Alaskan Libraries",grant
"Grant to University of California, San Francisco
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$167,541.34
Savings
$249,994
Total Grant
An institute exploring various computational methods for ethically working with large-scale collections of digitized and born-digital archival health science materials records for humanistic scholarship.&nbsp;",grant
"Grant to Montpelier Foundation, The
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$249,992
Savings
$249,992
Total Grant
CO-CREATING A REIMAGINED VISITOR EXPERIENCE IN THE ERA OF STRUCTURAL PARITY AT JAMES MADISON’S MONTPELIER",grant
"Grant to Papahana Kuaola
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$189,142.32
Savings
$249,991
Total Grant
Mo'o Mehu",grant
"Grant to New York University
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$249,991
Savings
$249,991
Total Grant
Research and content development leading to a website on craft practices and knowledge on the Italic peninsula between the years 500 and 250 BCE. &nbsp;(36 months)",grant
"Grant to OCLC, Inc.
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$159,280.88
Savings
$249,989
Total Grant
Enhancing Digital Collections Stewardship through Facilitated Group Learning",grant
